merged_mir/sample,A378_Pineal_gland_1,A379_Pineal_gland_2,A380_Pineal_gland_3,A381_Pituitary_gland_1a,A382_Pituitary_gland_1b,A841_Pheochromocytoma_1,A842_Pheochromocytoma_2,A843_Pheochromocytoma_3,A844_Pheochromocytoma_4,A845_Pheochromocytoma_5,A846_Pheochromocytoma_6,A847_Pheochromocytoma_7,A848_Pheochromocytoma_8,A849_Pheochromocytoma_9,A850_Pheochromocytoma_10,A851_Pheochromocytoma_11,A852_Pheochromocytoma_12,A853_Pheochromocytoma_13,A854_Pheochromocytoma_14,A855_Pheochromocytoma_15,A856_Pheochromocytoma_16,A857_Pheochromocytoma_17,A858_Pheochromocytoma_18,A859_Pheochromocytoma_19,A860_Pheochromocytoma_20,A861_Pancreatic_NET_1,A862_Pancreatic_NET_2,A863_Pancreatic_NET_3,A864_Pancreatic_NET_4,A865_Pancreatic_NET_5,A866_Pancreatic_NET_6,A867_Pancreatic_NET_7,A868_Pancreatic_NET_8,A869_Pancreatic_NET_9,A870_Pancreatic_NET_10,A871_Intestinal_NET_1,A872_Intestinal_NET_2,A873_Intestinal_NET_3,A874_Intestinal_NET_4,A875_Intestinal_NET_5,A876_Intestinal_NET_6,A877_Intestinal_NET_7,A878_Intestinal_NET_8,A879_Intestinal_NET_9,A880_Intestinal_NET_10,A921_Intestinal_NET_11,A922_Intestinal_NET_12,A923_Intestinal_NET_13,A924_Intestinal_NET_14,A925_Intestinal_NET_15,A926_Appendiceal_NET_1,A927_Appendiceal_NET_2,A928_Appendiceal_NET_3,A929_Appendiceal_NET_4,A930_Appendiceal_NET_5,A931_Appendiceal_NET_6,A932_Appendiceal_NET_7,A933_Appendiceal_NET_8,A934_Appendiceal_NET_9,A935_Pancreatic_NET_11,A936_Appendiceal_NET_10,A937_Adrenal medulla 4 ,A938_Rectal_NET_2,A939_Rectal_NET_3,A940_Rectal_NET_4,A941_Adrenal_medulla_1,A942_Adrenal_medulla_2,A943_Pancreatic_NET_12,A944_Rectal NET 1,A945_Pituitary_adenoma_1,A946_Pituitary_adenoma_2,A947_Pituitary_adenoma_3,A948_Pituitary_adenoma_4,A949_Pituitary_adenoma_5,A950_Pituitary_adenoma_6,A951_Pituitary_adenoma_7,A952_Pituitary_adenoma_8,A953_Pituitary_adenoma_9,A954_Pituitary_adenoma_10,A955_Small_cell_carcinoma_lung_1,A956_Small_cell_carcinoma_lung_2,A957_Small_cell_carcinoma_lung_3,A958_Small_cell_carcinoma_lung_4,A959_Small_cell_carcinoma_lung_5,A960_Parathyroid_gland_1,A961_Parathyroid_gland_2,A962_Parathyroid_adenoma_1,A963_Parathyroid_adenoma_2,A964_Parathyroid_adenoma_3,A965_Parathyroid_adenoma_4,A966_Parathyroid_adenoma_5,A967_Parathyroid_adenoma_6,A968_Parathyroid_adenoma_7,A969_Parathyroid_adenoma_8,A970_Parathyroid_adenoma_9,A971_Carcinoid_1,A972_Carcinoid_2,A973_Carcinoid_3,A974_Carcinoid_4,A981_Atypical_carcinoid_1,A982_Atypical_carcinoid_2,A983_Atypical_carcinoid_3,A984_Atypical_carcinoid_4,A985_Atypical_carcinoid_5,A986_Atypical_carcinoid_6,A987_Atypical_carcinoid_7,A988_Atypical_carcinoid_8,A989_Atypical_carcinoid_9,A990_Hyalinizing_trabecular_tumor_1,A991_Oncocytic_adenoma_1,A992_Oncocytic_adenoma_2,A993_Oncocytic_adenoma_3,A994_Follicular_adenoma_1,A995_Medullary_carcinoma_1,A996_Medullary_carcinoma_2,A997_Medullary_carcinoma_3,A998_Medullary_carcinoma_4,A999_Medullary_carcinoma_5,A1000_Medullary_carcinoma_6,A1001_Medullary_carcinoma_7,A1002_Medullary_carcinoma_8,A1003_Medullary_carcinoma_9,A1004_Adrenal_adenoma_1_Conns,A1005_Adrenal_adenoma_2_Conns,A1006_Adrenal_adenoma_3_Conns,A1007_Adrenal_adenoma_4_Conns,A1008_Adrenal_adenoma_5_non_functional,A1009_Adrenal_adenoma_6_Cushings,A1010_Adrenal_adenoma_7_Cushings,A1011_Adrenal_adenoma_8_Cushings,A1012_Adrenal_adenoma_9_Cushings,A1013_Adrenal_adenoma_10_non_functional,A1014_Hyalinizing_trabecular_tumor_2,A1015_Hyalinizing_trabecular_tumor_3,A1016_Hyalinizing_trabecular_tumor_4,A1017_Hyalinizing_trabecular_tumor_5,A1018_Hyalinizing_trabecular_tumor_6,A1019_Hyalinizing_trabecular_tumor_7,A1020_Hyalinizing_trabecular_tumor_8,A1021_Follicular_adenoma_2,A1022_Follicular_adenoma_3,A1023_Oncocytic_adenoma_4,A1024_Follicular_adenoma_4,A1025_Oncocytic_adenoma_5,A1026_Medullary_carcinoma_10,A1027_Follicular_adenoma_5,A1028_Follicular_adenoma_6,A1029_Follicular_adenoma_7,A1030_Follicular_adenoma_8,A1031_Follicular_adenoma_9,A1032_Follicular_adenoma_10,A1033_Oncocytic_adenoma_6,A1034_Oncocytic_adenoma_7,A1035_Oncocytic_adenoma_8,A1036_Oncocytic_adenoma_9,A1037_Oncocytic_adenoma_10,A1038_Large_cell_neuroendocrine_carcinoma_3,A1039_Large_cell_neuroendocrine_carcinoma_4,A1040_Large_cell_neuroendocrine_carcinoma_5,A1113_Large_cell_neuroendocrine_ca_1,A1114_Large_cell_neuroendocrine_ca_2,A1115_Large_cell_neuroendocrine_ca_6,A1116_MCC1,A1117_MCC2,A1118_MCC6,A1119_MCC8,A1120_MCC10,A1181_Papillary_Thyroid_Carcinoma_FV,A1182_Papillary_Thyroid_Carcinoma,A1183_Papillary_Thyroid_Carcinoma,A1184_Papillary_Thyroid_Carcinoma_FV,A1185_Thyroid,A1186_Parathyroid_Carcinoma,A1187_Parathyroid_Carcinoma,A1188_Adrenal_Cortex,A1189_Papillary_Thyroid_Carcinoma_FV,A1190_Follicular_Carcinoma,A1191_Papillary_Thyroid_Carcinoma,A1192_Follicular_Carcinoma,A1193_Papillary_Thyroid_Carcinoma_FV,A1194_Follicular_Carcinoma,A1195_Follicular_Carcinoma,A1196_Papillary_Thyroid_Carcinoma_FV,A1197_Papillary_Thyroid_Carcinoma_FV,A1198_Follicular_Carcinoma,A1199_Follicular_Carcinoma,A1200_Follicular_Carcinoma,A1201_Follicular_Carcinoma,A1202_Parathyroid_Carcinoma,A1203_Parathyroid_Carcinoma,A1204_Papillary_Thyroid_Carcinoma,A1205_Papillary_Thyroid_Carcinoma,A1206_Papillary_Thyroid_Carcinoma,A1207_Thyroid,A1208_Papillary_Thyroid_Carcinoma_FV,A1209_Thyroid,A1210_Papillary_Thyroid_Carcinoma_FV,A1211_Papillary_Thyroid_Carcinoma_FV,A1212_Papillary_Thyroid_Carcinoma,A1213_Papillary_Thyroid_Carcinoma,A1214_Papillary_Thyroid_Carcinoma_FV,A1215_Papillary_Thyroid_Carcinoma_FV,A1216_Papillary_Thyroid_Carcinoma,A1217_Follicular_Carcinoma,A1218_Adrenal_Cortex,A1219_Follicular_Carcinoma,A1220_Follicular_Carcinoma
hsa-miR-136-5p(1),237,255,574,30,115,12,22572,2941,849,8857,2597,28978,6662,4808,21526,7201,635,33,59681,5397,1158,29983,11,2717,19016,181,940,754,796,10239,187,166,615,8,262,36,71,1,150,77,22,3626,2,48,130,14,225,128,43,354,15,360,327,1.163500e+03,931,679,42,6,885,1478,195,82379,217,85,471,23208,6561,3.366850e+04,79,36,1011,257,41,2499,338,18884,2428,23,5,7,14,472,520,35,99,99,52,124,163,107,89,129,114,139,675,27232,6497,75,17377,13511,6726,2563,43062,6083,1797,137,67467,726,1907,5,1,14,4,68,23,6447,526,901,4290,7186,3862,1616,5745,9465,3078,6489,11144,3730,28149,3115,1013,1677,4798,2857,201,135,1642,2197,125,35,15,56,52,6,561,0,30,13,1,23,4,0,0,0,4,10,1,2086,87,107,41,297,22,11,2,41,18,17,153,34,56,148,117,104,8602,27742,0,16,5,29,37,28,254,139,46,11,1,5,5,3,1856,159,415,69,70,77,31,3,82,42,167,562,187,742,17982,4,4
hsa-miR-137(1),465,1177,611,6,77,1077,101470,21999,111930,38302,19572,61290,28625,35102,41260,6557,352,26331,15193,4881,24632,33442,4639,13917,9505,21,126,28,112,47,112,56,85,52,69473,8429,1916,54,49676,11166,9451,50056,180,18455,10476,149,7743,5873,5771,90857,358,6494,3056,4682,94048,5442,11021,74,85573,24,1020,95268,396,3532,4102,134885,60069,40342,4728,33321,801,5641,70482,230213,109179,24,328,83027,7353,28,29,777,126,31,11,59,10,7,22,22,60,8,6,33,67,16791,5,11,19806,602,2,454,0,4302,25320,6,8,35531,0,0,0,1,1,110,312,8376,970,2358,247,9515,69,48,11,1,7,1,80,0,0,21,0,8,0,0,67,27,0,0,0,3,0,12,5,3,2556,0,18,20,0,14,0,0,0,0,0,3,3,3435,15,88,4,1,1319,66,733,6,0,0,69,1,19,9,42,0,210,3911,0,7,4,0,0,0,9,78,0,0,0,0,0,0,249,26,85,5,15,5,5,0,22,10,108,491,40,498,2272,2,0
hsa-miR-137STAR(1),2,2,0,1,3,8,321,34,171,128,47,147,109,131,157,36,1,99,8,27,149,106,27,48,24,0,1,0,0,1,0,0,2,1,228,99,7,3,177,40,38,243,10,101,110,0,13,0,13,114,0,26,9,6,46,15,28,0,118,0,0,88,0,2,0,131,55,12,1,91,1,10,122,217,93,0,1,64,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,2,2,0,2,0,9,18,0,0,40,0,0,0,0,0,0,0,10,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-138(2),1154,2775,386,64,63,463,42450,47829,11760,90677,4500,79012,22654,130962,90719,1173,276,55601,2444,3356,6112,4018,773,15095,4460,270,56,165,197,270,35,142,216,504,140,121,46,73,5876,66,2502,3540,30,300,80,247,144,332,17,12562,5,28,59,199,13,136,24,0,442,0,173,9659,57,2,55,3999,2758,108,5,23,9,85,194,217,42,15,33,69,25,31,249,332,295,4521,3,468,64,25,38,37,18,4,31,44,21,80,11,8,111,548,456,29,88,228,8,23,51,47,2904,3390,1411,833,2574,38,68,1145,102,34,45,234,15,100,0,2,1,3,4,3,45,258,7,35,91018,24244,14680,41145,21733,12042,2824,16910,9838,5566,1670,3654,230,1105,31283,16453,3663,2400,546,1692,635,73,1625,2485,63,220,16,349,118,25,453,8,44,23,800,8574,1699,10022,7534,9462,477,457,78,300,4,643,1350,1236,2888,1537,8310,3325,9139,1126,5737,3762,35,39,3484,80624,6119,2936,15511,11445,11020,5081,9533,2843,8447,1447,1673,12344,140,1547,5623
hsa-miR-138-1STAR(1),3.550000e+01,45,4,1,2,5,162,2.505000e+02,95,4.895000e+02,44,267,148,560,4.775000e+02,7,1,186,8,20,50,35,11,72,14,0,0,1,0,2,0,0,0,2,5.000000e-01,1,0,2,46,1,13,34,1,2,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,8,10,0,3,0,0,0,7,0,0,0,0,0,0,0,2,1,2,22,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,47,51,10,46,0,1,2.650000e+01,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1786,8.525000e+02,257,969,3.885000e+02,197,29,3.150000e+01,127,9,0,21,0,2,2.545000e+02,136,40,14,0,0,0,0,8,1,0,0,0,1,1,0,3,0,2,1,3,2.185000e+02,13,1.245000e+02,1.905000e+02,2.265000e+02,0,0,4,9,0,14,23,30,59,80,94,57,96,15,57,57,0,0,3.950000e+01,630,4.850000e+01,4.250000e+01,271,119,152,7.550000e+01,1.025000e+02,59,69,19,30,183,1,16,67
hsa-miR-138-2STAR(1),2.500000e+00,1,1,0,0,1,14,4.500000e+00,2,1.050000e+01,3,36,5,3,9.500000e+00,1,1,0,2,0,16,5,5,4,0,0,0,1,0,1,2,0,2,0,3.500000e+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,26,9,0,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,5,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,5.000000e-01,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,3.500000e+00,0,5,5.000000e-01,2,0,1.500000e+00,0,4,0,6,0,0,5.000000e-01,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.500000e+00,0,5.000000e-01,3.500000e+00,1.500000e+00,3,3,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5.000000e-01,3,5.000000e-01,5.000000e-01,1,0,2,5.000000e-01,5.000000e-01,0,0,0,0,0,2,0,2
hsa-miR-139(1),3346,5461,3303,10,106,588,1696,2402,30801,2264,925,5095,972,667,1720,1082,265,727,2175,483,8187,2138,1006,327,641,1421,461,1053,285,3173,90,352,409,427,7108,2001,265,6,6453,798,579,1940,27,1088,1535,20,680,541,236,10184,1,412,234,417,2841,965,26,0,628,53,173,17914,6156,1024,4652,12228,4744,1114,1004,1902,17,1495,4443,8920,7492,282,39,3069,257,4,156,565,65,476,512,6639,1588,2825,2045,2830,493,816,1722,1830,1907,480,76,21,148,1280,391,205,154,708,81,3,38,344,167,997,292,352,329,12,45,493,16,285,954,2397,1375,310,5990,11412,930,9793,1465,1712,11804,2298,800,534,1697,3660,1779,2824,859,735,175,3674,4649,1673,174,2117,58,88,5524,10353,191,471,8,240,34,2,531,742,29,51,0,124,2058,68,312,1190,170,71,209,1656,1857,652,3530,2303,754,888,3134,50855,3,152,1137,349,421,1103,1960,1424,1077,840,261,1261,408,107,780,2747,1319,504,3357,1602,1922,263,615,132,662,3701,1022,9387,9912,295,503
hsa-miR-139STAR(1),192,366,280,24,13,61,102,191,1845,158,78,113,64,49,149,87,32,45,74,82,950,111,72,29,56,237,51,90,107,265,21,27,50,206,333,358,52,99,868,448,140,93,37,215,543,14,1079,292,125,2245,9,30,293,40,185,393,17,26,125,36,151,2074,882,1201,599,524,543,86,337,252,1,23,683,1012,224,39,16,358,84,0,24,33,4,54,38,597,431,408,244,474,89,25,346,225,139,175,18,0,50,52,19,10,1,29,2,0,7,18,2,26,22,19,26,4,4,6,0,9,55,120,68,10,638,723,46,322,71,113,792,200,72,17,48,279,164,83,50,17,11,257,346,146,7,336,1,20,818,579,0,25,0,11,27,0,82,64,0,4,0,50,248,21,28,54,6,17,20,66,98,23,120,109,35,8,269,3339,0,9,55,34,42,39,146,53,42,53,22,49,35,2,28,97,60,7,180,78,75,16,19,16,44,148,49,243,328,11,25
hsa-miR-140(1),3530,7699,3598,416,522,4795,31843,21685,79546,29672,10886,53784,21991,20203,24899,8224,1755,31079,33509,15967,22341,19119,9119,11417,11281,15701,7976,12363,2551,28622,821,3260,2697,4551,33853,4510,8127,272,21751,3958,3902,1.728750e+04,359,11388,3748,239,2192,1987,1227,33972,181,4612,2831,3731,11372,5256,4130,27,37844,3911,6973,66276,3487,1212,2504,71052,29323,19113,1570,9806,176,9702,35328,36342,6852,1042,873,10401,2394,437,11484,7074,568,10455,1894,44394,14807,21687,10911,16208,3570,9069,13234,8568,18389,6333,4668,190,8679,7921,9837,20632,2322,9099,1533,63,1938,2356,855,2175,2518,1332,2141,592,2347,3874,438,3617,2524,62341,43938,5651,10823,22071,2737,8661,12924,5799,9329,7172,1736,7914,27433,27632,25002,10660,3962,1953,2891,12895,8611,7029,652,4837,510,425,17961,37303,863,2438,179,549,215,76,2014,962,53,1141,14,5589,5216,4275,1930,1202,196,1320,991,7021,9360,3852,6118,6340,2692,4192,10678,62927,1,536,4076,1453,1880,805,7604,5066,2414,1581,873,1839,2668,466,7866,13649,4829,1451,9138,3339,2308,849,4378,853,6352,9618,8854,22635,26218,486,1394
hsa-miR-140STAR(1),364,1814,934,3,87,166,5226,853,15537,4773,2125,11538,4507,3271,6358,1296,213,3362,11572,847,1909,3849,1102,1153,3834,787,1042,755,236,3917,72,236,510,223,12387,648,945,7,5233,535,499,4371,17,945,701,18,201,69,117,3413,31,957,470,884,7241,888,856,1,6268,584,423,15507,1116,143,1694,6078,4671,1169,196,1691,76,1750,10356,8130,5473,327,144,2469,623,106,1374,3066,282,1750,1657,3938,2123,1617,1578,2157,1381,1923,2505,2499,7148,1330,489,12,1333,1192,2745,1926,649,1736,784,30,911,940,657,658,376,255,536,149,431,918,318,1298,1928,5911,6786,541,2261,4552,1179,2128,4063,1655,3445,1730,269,1234,5932,4643,3295,2762,1429,460,1842,1563,1925,484,155,1460,340,105,6228,9878,1052,971,34,263,59,31,410,669,65,297,1,526,1031,814,185,187,41,76,546,1557,3037,611,2419,2123,2264,1070,3739,26327,0,232,1988,694,551,621,2264,3091,853,893,405,370,827,119,3374,6113,4120,299,3849,1316,1644,464,1879,587,2108,5898,2665,11536,6657,418,1061
hsa-miR-141(1),73,255,6.950000e+01,22,2.037830e+03,21,54,106,233,2.365000e+02,31,312,206,7.650000e+01,75,26,6,1.395000e+02,792,12,8.450000e+01,54,32,8.550000e+01,4.350000e+01,8.145833e+04,8.539833e+04,5.000033e+04,1.385633e+04,1.479868e+05,1.807830e+03,6.267500e+03,54219,4.228500e+03,9.754567e+04,2.183317e+04,24570,1.283300e+02,9.788650e+04,1.297883e+04,17666,1.637487e+05,266,4.342975e+04,1.294983e+04,2646,2.678317e+04,2.478550e+04,1.890233e+04,2.795717e+05,542,23300,9.085830e+03,2.433017e+04,141492,3.354517e+04,6.069167e+04,4.175000e+02,3.165403e+05,6.434867e+04,6.132330e+03,839,7.965758e+04,4.544250e+04,5.032683e+04,1212,5.671700e+02,4.699178e+05,2.509667e+04,9.614683e+04,5.597670e+03,4.425450e+04,1.995765e+05,3.737755e+05,1.230877e+05,1.968812e+05,2.693367e+04,1.559142e+05,3.764433e+04,18195,2.006203e+05,3.590533e+05,3.381533e+04,7.198613e+05,2.778833e+04,8.806895e+05,2.728347e+05,1.883428e+05,1.908658e+05,2.060118e+05,7.272417e+04,1.698113e+05,1.934972e+05,3.018603e+05,1.184945e+05,2.748362e+05,9.292450e+04,1.619500e+03,2.414037e+05,1.873763e+05,4.065173e+05,294948,8.074317e+04,6.677817e+04,4.918683e+04,1.484500e+03,1.831822e+05,2.087803e+05,4.841330e+03,1.233608e+05,1.112292e+05,1.177033e+04,44578,8523,50794,1.247428e+05,6.362330e+03,41202,2.707450e+04,1289869,511130,1.459767e+05,247,135,1.885000e+02,59,65,1.878300e+02,68,1.515000e+02,8.583000e+01,1.373300e+02,1.153378e+05,1.756228e+05,7.604283e+04,2.518517e+04,3.583450e+04,1.516327e+05,9.396500e+03,9.959050e+04,195590,8.175933e+04,2.498650e+04,99471,1.235217e+04,1.079783e+04,6.358013e+05,1.159977e+06,5.937183e+04,2.857083e+04,3.903830e+03,3.005733e+04,5102,1.250500e+03,2.600433e+04,40293,2.112500e+03,5.279267e+04,5.225000e+02,2.230258e+05,3.964343e+05,5.649850e+04,1.811033e+04,122,5.177500e+03,2.324650e+04,8321,1.063255e+05,1.792333e+04,9.163567e+04,1.168535e+05,8.429917e+04,1.633658e+05,2.719265e+05,52,4.435000e+02,20,4.753500e+03,5.364133e+04,2.954383e+04,5.101450e+04,3.760350e+04,1.128848e+05,39327,7.813633e+04,31797,12632,78333,6.122583e+04,1.725217e+04,6.844483e+04,3.208677e+05,6.780167e+04,1.057517e+04,1.588875e+05,61327,161706,27756,1.224612e+05,3.979683e+04,9.264550e+04,3.021933e+04,3.509117e+04,2.778737e+05,190,1.175933e+04,133636
hsa-miR-141STAR(1),0,0,1,0,8,0,0,1,0,0,0,4,1,2,0,0,0,1,2,0,0,0,0,0,1,276,4.005000e+02,217,19,534,8,21,193,37,817,66,79,1,283,25,81,654,4,193,57,0,40,15,23,206,0,20,13,7,582,59,29,0,242,104,2,0,375,33,181,0,0,970,19,156,9,59,607,848,598,310,53,404,42,52,439,261,99,1.272500e+03,85,918,290,292,132,237,104,193,497,492,526,458,75,0,173,6.665000e+02,1248,1050,169,243,215,0,578,738,37,414,130,18,52,32,154,259,68,169,121,2029,1233,249,0,0,0,0,0,0,1,0,0,0,127,457,148,43,165,323,50,75,192,132,15,120,9,8,703,1692,102,3,0,31,2,0,24,39,9,10,6,352,694,156,207,1,103,203,95,423,77,460,318,330,371,623,0,1,0,20,164,80,210,104,477,140,280,221,41,246,104,48,142,1305,180,23,702,197,393,117,389,101,379,77,117,1236,0,33,445
hsa-miR-142-3p(1),135,1054,565,1,26,133,974,1204,7987,587,185,10751,719,525,2953,785,19,1007,3830,1301,200,1758,450,203,940,932,959,2338,813,2148,44,1266,528,894,2391,1653,541,15,3239,327,494,4429,93,1269,2406,521,839,2244,3044,85534,81,5117,4728,4146,4313,3144,649,8,15258,346,12395,18538,10617,644,17022,18761,6235,16123,3659,3097,64,838,5762,2667,2902,1648,205,979,424,617,71703,17093,1696,4979,5829,11391,3533,4740,8026,4603,3151,1985,5274,5584,6965,1897,203,684,983,1000,1069,1516,741,3094,682,1512,747,816,753,1806,78,449,139,300,157,837,217,2062,778,4084,7044,2100,2328,3002,1869,2039,6937,2622,1379,1421,220,705,1740,2018,13751,2079,1019,1025,12193,2881,5097,18696,1922,2004,978,424,11843,7721,438,25518,26,1563,502,104,1918,2930,872,304,382,6012,18340,4358,1069,384,61,1164,1385,2039,14518,2903,10943,6668,3620,2787,4025,40759,0,441,1296,1428,1163,1219,3186,33394,613,2864,342,1737,1595,255,124104,9828,39053,2889,15158,2642,2704,530,8143,3962,21433,41510,10954,41341,14216,474,1577
hsa-miR-142-5p(1),395,730,348,3,14,80,1051,1134,4757,698,228,5642,683,447,1234,648,35,1075,2784,744,299,1690,460,300,229,467,594,2210,208,1519,30,412,293,390,640,949,646,30,2482,184,665,4373,74,1037,336,114,245,443,576,32551,21,2047,1152,1832,1517,829,266,8,5974,247,3701,10959,4637,144,2207,8739,4412,9185,708,2010,17,769,2877,1402,1097,910,142,515,254,575,56184,12623,1210,2082,836,9316,2272,2038,2942,2367,1048,1258,3113,2247,3729,933,207,327,372,921,1090,947,313,3955,269,773,434,593,445,1706,217,473,187,438,189,1395,221,1505,150,4136,11610,1926,958,3035,1259,1562,5324,1956,774,1301,396,856,1975,4859,22205,3586,1793,790,3979,1536,3494,7425,460,691,90,165,5367,4159,193,10056,176,681,172,52,975,1724,236,56,21,3724,13333,4239,781,384,37,865,312,1224,11562,1448,3739,5076,1408,1777,2625,19481,1,450,1014,902,785,730,1779,15899,340,1285,210,764,845,53,37958,6052,16209,1872,8491,1550,1219,588,6600,2404,14146,32014,6779,35891,9478,194,637
hsa-miR-143(1),6213,13952,6137,395,2192,6806,63319,70774,8.635705e+05,216478,33068,283869,88247,71793,59213,100281,14378,201016,323500,75074,54505,265115,79150,38132,95755,52641,35132,1.728355e+05,17870,3.249555e+05,2276,15331,13218,12915,82507,217156,50110,1796,331416,68827,1.791585e+05,336313,2416,336864,182724,13404,5.013450e+04,111443,71713,2249699,5671,160216,815545,2356907,74262,1749801,59984,3707,3.295706e+06,76317,1028850,1.046148e+06,674892,54847,1.547755e+05,921544,187226,257108,159023,331362,8606,97396,679368,431169,29749,169908,24428,178367,28125,19709,115214,351517,26433,137725,70929,632716,203145,596923,467119,5.640735e+05,163992,247274,435468,421424,181397,970520,374735,8927,697266,278017,149937,696891,114852,111125,10975,619,72448,22270,6708,729,39899,50081,36565,14738,49506,59659,18943,104313,31519,1.007158e+06,431326,78370,98041,8.162450e+04,19706,61250,80974,17695,8063,69410,3745,22515,436790,696923,354446,150819,111787,25030,50195,602258,282569,184803,85056,403703,75821,56960,1067373,1.111608e+06,24991,295509,14909,65773,33439,8146,201622,103565,15488,102016,1363,134304,44862,37536,20984,7725,7235,12568,14321,128857,128891,47722,198364,127490,126622,112895,141388,469563,177,16036,110593,62620,47998,38457,291821,71034,74357,63996,29273,63227,51632,7025,200706,391005,196632,46267,235381,77253,134953,17951,96192,23598,164370,130513,280026,435978,207357,22154,52042
hsa-miR-143STAR(1),79,209,109,269,47,255,1389,1543,13329,5201,416,4081,1791,1772,1521,2184,256,5621,6856,1574,1432,6132,1644,1032,1827,2082,1251,3120,686,9836,59,344,232,529,2335,6233,770,327,7702,2100,2884,6231,44,8541,5396,964,2964,3700,1182,26521,88,1273,17448,50704,909,30410,345,837,38212,760,18908,21922,5731,1665,1605,11048,3902,3298,1396,3993,13,452,8412,5027,479,2270,157,1516,330,146,1234,7270,182,1874,339,6811,4576,6656,3498,5191,1107,1577,4916,5307,2283,15536,3337,139,8289,6528,3394,13248,1895,2658,91,3,1446,411,192,5,273,1029,682,138,608,1428,233,1903,447,19688,9870,2302,1523,1335,167,492,1293,430,256,1300,38,386,7201,4846,4376,4605,1641,364,537,5364,3509,2689,342,3724,225,166,8526,13614,333,1114,68,677,211,29,1308,1319,85,1491,25,4336,994,476,458,260,116,305,289,3957,3122,1735,2911,2898,2003,1333,3052,15136,2,161,2794,911,1269,2184,7202,1999,2503,1926,808,1966,2363,195,2391,10256,2099,403,4103,1958,3486,216,2074,390,3221,3834,4956,9524,3742,486,1553
hsa-miR-144(1),273,842,298,0,30,108,587,286,5598,604,245,18563,404,471,412,2501,24,3222,8202,2306,107,6140,189,197,353,41,307,528,64,1562,26,80,355,997,812,42,117,19,177,137,233,942,4,56,20,18,149,257,666,25525,2,859,3135,4647,1409,363,21,0,7674,1783,1738,33794,2574,12,672,7782,3994,689,262,5818,71,6951,43471,5577,10601,541,187,2254,1849,592,526,3992,320,595,3472,87245,3339,2467,6847,2706,5926,6558,7762,9388,24322,3007,275,15,495,1131,1352,832,658,2856,2274,297,646,900,899,18266,442,3736,414,406,326,6352,614,1333,1878,15922,37768,3156,4874,1346,5820,1417,1467,568,2569,1215,191,323,11939,19862,4862,1215,1774,289,957,8083,3139,10655,1652,1422,810,962,24899,8825,2851,1353,71,416,517,231,767,1102,434,279,18,677,1458,449,17,35,12,77,27,14579,8804,1737,6727,58216,9338,4929,8015,63458,12,1886,3908,5838,4327,2161,12642,19493,1664,3011,2426,3771,3201,437,13988,11654,25041,9038,25275,18122,2706,2801,8310,637,809,15560,3626,87719,3421,2833,3118
hsa-miR-144STAR(1),37,94,61,1,29,31,192,185,1498,239,91,3501,128,248,112,423,5,1445,808,451,55,707,93,109,53,61,394,157,45,493,22,63,195,736,330,14,20,7,76,27,61,69,3,13,9,0,31,20,48,1299,0,48,130,89,68,8,9,0,274,59,233,548,106,0,11,426,971,67,12,365,4,317,2823,858,409,36,21,279,101,14,71,65,30,92,307,7761,687,312,741,242,303,364,464,716,882,266,18,4,47,87,152,89,60,201,68,5,83,70,17,1164,33,206,30,24,50,119,40,118,132,1522,3545,362,239,134,282,110,130,22,24,94,19,11,593,1303,512,27,154,21,71,303,394,718,50,52,13,16,845,725,4,42,0,24,13,4,42,33,13,4,0,59,68,10,16,1,5,39,11,747,953,174,485,4074,378,214,517,5343,1,97,231,194,581,59,801,1147,141,246,256,219,342,14,1004,764,985,348,1501,1396,164,187,630,20,70,389,186,4954,268,244,134
